chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,32,147,6377,5521,4917,604,414,1000,3086,1293,959,834,682,77,101,369,1159,864,361,655,18,175,267,295,294,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.722618,-89.611376,167649
0,ACSSF,202000000,34,147,14450,11857,11077,780,598,2232,5653,2446,1638,1569,1907,85,721,800,2457,1160,375,1144,223,339,755,848,629,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.73282,-89.607818,167651
0,ACSSF,202000000,36,147,7282,6479,5917,562,454,1024,2621,934,724,963,638,15,190,305,930,1210,502,1194,189,165,162,467,197,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.727092,-89.57843,167653
0,ACSSF,202000000,38,147,1681,595,484,111,83,492,680,133,214,333,79,11,30,27,90,46,33,72,8,31,7,63,42,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.722684,-89.588744,167655
0,ACSSF,202000000,40,147,585,285,239,46,46,245,228,75,72,81,0,0,0,0,51,9,46,51,0,0,0,36,0,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.715567,-89.579589,167657
0,ACSSF,202000000,41,147,1525,1175,1026,149,138,230,677,342,184,151,157,0,46,93,143,87,82,118,23,0,35,66,137,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.717425,-89.583434,167658
0,ACSSF,202000000,42,147,10864,9932,8903,1029,873,1267,4447,1919,1293,1235,1552,90,337,745,2315,1638,444,973,272,136,353,439,231,1,25,25001,State-County-County Subdivision,215888,1/1/20,,,,,40.714196,-89.58904,167659
0,ACSSF,202000000,43,147,3819,3476,3109,367,221,606,1337,476,353,508,419,6,156,160,249,558,355,637,182,195,249,102,100,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.717794,-89.590087,167660
0,ACSSF,202000000,44,147,175,151,122,29,29,20,120,78,3,39,25,0,11,8,28,17,0,29,3,0,2,9,0,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.732875,-89.562573,167661
0,ACSSF,202000000,45,147,1048,911,815,96,71,114,324,64,134,126,113,11,24,54,52,188,79,150,48,63,96,83,51,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.731741,-89.571826,167662
0,ACSSF,202000000,46,147,1560,1426,1379,47,47,172,713,185,235,293,177,11,57,79,210,345,254,196,22,35,21,71,22,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.721097,-89.627441,167663
0,ACSSF,202000000,47,147,906,867,772,95,92,86,282,86,63,133,99,0,26,48,140,55,18,61,26,26,90,51,18,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.714933,-89.637451,167664
0,ACSSF,202000000,48,147,3221,2952,2667,285,285,464,1290,365,517,408,405,42,58,265,544,361,114,63,86,105,133,147,49,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.721792,-89.639883,167665
0,ACSSF,202000000,49,147,814,670,632,38,26,86,274,77,101,96,60,10,16,19,129,92,9,73,11,32,29,10,94,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.726751,-89.626684,167666
0,ACSSF,202000000,50,147,316,301,267,34,34,10,127,49,52,26,55,17,10,17,40,46,33,33,8,10,31,45,3,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.731699,-89.627245,167667
0,ACSSF,202000000,51,147,3556,2493,2202,291,197,582,995,172,448,375,304,10,85,119,379,342,158,222,122,0,95,151,67,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.731782,-89.637961,167668
0,ACSSF,202000000,52,147,313,298,289,9,9,50,99,41,32,26,46,7,8,20,45,56,73,46,5,2,22,19,3,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167669
0,ACSSF,202000000,53,147,883,869,791,78,78,64,383,107,148,128,122,7,47,66,229,156,104,80,32,55,66,13,7,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.744534,-89.616153,167670
0,ACSSF,202000000,54,147,1543,1374,1183,191,125,183,523,108,266,149,207,0,63,108,323,176,67,164,12,13,67,11,18,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.74062,-89.619523,167671
0,ACSSF,202000000,55,147,2863,2576,2486,90,86,165,773,187,294,292,408,0,203,157,299,618,261,446,12,112,78,31,0,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.743013,-89.641835,167672
0,ACSSF,202000000,56,147,2031,1565,1560,5,5,268,910,471,195,244,275,0,169,55,285,381,58,53,24,34,100,0,30,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.750135,-89.594468,167673
0,ACSSF,202000000,57,147,300,245,245,0,0,25,200,40,126,34,17,0,8,9,34,22,14,37,5,0,11,35,0,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.742928,-89.595668,167674
0,ACSSF,202000000,58,147,62,51,34,17,17,3,42,18,13,11,6,0,2,2,7,10,4,6,10,1,11,0,0,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.75349,-89.607286,167675
0,ACSSF,202000000,59,147,136,123,118,5,3,1,56,19,14,23,12,0,0,8,25,18,17,19,0,4,4,2,2,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.757891,-89.616989,167676
0,ACSSF,202000000,60,147,694,429,409,20,10,113,248,85,92,71,131,19,49,55,68,108,30,82,11,27,37,14,19,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.750627,-89.621959,167677
0,ACSSF,202000000,61,147,6028,4941,4510,431,403,916,1931,626,528,777,775,188,139,348,584,293,51,358,155,319,593,205,46,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.752822,-89.635512,167678
0,ACSSF,202000000,62,147,778,682,637,45,27,92,309,72,88,149,101,24,25,36,8,65,34,155,45,34,119,100,19,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.756673,-89.631474,167679
0,ACSSF,202000000,63,147,477,466,426,40,29,60,150,11,68,71,33,0,6,21,52,53,75,141,9,20,38,3,21,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.757314,-89.624712,167680
0,ACSSF,202000000,64,147,20401,18584,16533,2051,1570,2850,6575,1971,2083,2521,3028,335,1051,1108,4200,1759,555,792,183,336,462,555,366,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.765708,-89.657495,167681
0,ACSSF,202000000,65,147,765,680,612,68,65,84,315,104,97,114,68,5,5,33,236,173,63,47,4,0,10,6,5,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.753119,-89.658023,167682
0,ACSSF,202000000,66,147,421,321,302,19,9,28,133,39,49,45,36,1,5,19,18,58,6,80,10,7,42,43,18,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.763258,-89.661972,167683
0,ACSSF,202000000,67,147,314,301,289,12,12,20,152,56,52,44,55,17,11,16,33,71,10,66,12,17,45,17,11,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167684
0,ACSSF,202000000,68,147,1733,1608,1369,239,208,162,573,190,170,213,182,9,10,63,462,128,72,159,36,0,11,57,7,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167685
0,ACSSF,202000000,69,147,770,468,468,0,0,94,324,131,102,91,82,16,37,10,64,100,10,79,0,9,28,0,0,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167686
0,ACSSF,202000000,70,147,262,200,180,20,20,12,107,35,20,52,28,0,8,15,33,47,3,44,10,1,5,21,11,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167687
0,ACSSF,202000000,71,147,255,213,208,5,5,43,139,44,55,40,21,0,5,15,17,70,34,36,2,0,20,8,5,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167688
0,ACSSF,202000000,72,147,641,548,534,14,8,62,197,61,67,69,75,0,12,44,105,106,20,170,9,2,41,4,17,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.767028,-89.60804,167689
0,ACSSF,202000000,73,147,3614,1652,1508,144,125,484,823,225,377,221,313,31,130,118,240,96,79,236,97,44,108,93,37,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,40.777462,-89.612938,167690
0,ACSSF,202000000,74,147,552,507,433,74,68,36,186,36,46,104,56,0,20,33,57,56,89,74,33,25,46,62,15,3,25,25003,State-County-County Subdivision,131219,1/1/20,,,,,,,167691
0,ACSSF,202000000,75,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167692
0,ACSSF,202000000,76,147,5471,5173,4769,404,362,405,1732,588,469,675,816,110,183,357,780,886,298,362,202,75,601,388,212,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.772269,-89.588742,167693
0,ACSSF,202000000,77,147,23188,19995,18981,1014,875,2614,5608,1493,1827,2288,2639,94,866,1067,2556,2970,1647,2611,888,1020,1787,2352,1112,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.764117,-89.594692,167694
0,ACSSF,202000000,78,147,3587,3327,3065,262,206,159,987,341,299,347,338,66,76,111,619,614,234,430,217,70,381,242,59,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.830707,-89.59393,167695
0,ACSSF,202000000,79,147,16200,13788,12494,1294,943,773,4307,1400,1570,1337,2417,264,590,1273,3041,1972,712,1556,429,366,1042,1128,684,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.838368,-89.613157,167696
0,ACSSF,202000000,80,147,4393,3952,3863,89,46,252,1004,251,408,345,549,35,15,388,609,784,215,523,238,132,478,309,109,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167697
0,ACSSF,202000000,81,147,13038,10837,9926,911,484,1099,2980,753,993,1234,1481,35,485,674,1382,1565,563,1378,420,320,1333,1116,694,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167698
0,ACSSF,202000000,82,147,7604,6775,6354,421,301,1023,2013,579,583,851,1107,50,415,495,1290,652,424,532,144,131,480,757,212,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167699
0,ACSSF,202000000,83,147,38921,35058,30616,4442,2754,6120,11777,4498,3954,3325,7011,1151,2571,2541,6213,3802,2424,3881,800,1314,2870,2346,1259,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167700
0,ACSSF,202000000,84,147,5192,4921,4579,342,292,281,1354,349,439,566,531,34,194,171,796,557,567,435,199,283,804,323,194,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167701
0,ACSSF,202000000,85,147,13686,11215,10529,686,569,1096,2693,509,953,1231,1795,49,467,737,758,1972,616,1478,434,747,1324,2435,509,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167702
0,ACSSF,202000000,86,147,43333,38287,32082,6205,4227,5779,10854,3141,3962,3751,6828,955,2509,2374,7632,5081,2289,4180,1133,1467,2607,3144,1568,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.883159,-89.510966,167703
0,ACSSF,202000000,87,147,15958,13707,12663,1044,741,1883,3276,499,1325,1452,1860,73,472,1015,1621,2123,1157,1441,600,398,1683,1797,603,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,,,167704
0,ACSSF,202000000,88,147,10930,8857,8265,592,518,737,2597,466,873,1258,1219,12,487,461,1326,1061,494,1216,528,423,1432,1249,353,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.915424,-89.485932,167705
0,ACSSF,202000000,89,147,7596,6610,6405,205,156,404,1866,560,628,678,939,40,244,446,844,869,500,1488,160,209,1087,547,266,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.926509,-89.489927,167706
0,ACSSF,202000000,90,147,7149,6409,6030,379,334,386,1464,514,335,615,712,21,149,167,705,776,598,1548,272,303,703,423,381,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.925477,-89.500427,167707
0,ACSSF,202000000,91,147,8219,7019,6191,828,676,334,2360,709,460,1191,1072,41,112,677,1529,1148,522,1002,70,360,376,238,261,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.914469,-89.505639,167708
0,ACSSF,202000000,92,147,9027,8567,7984,583,511,580,2860,982,926,952,1158,34,358,481,1195,1145,669,991,362,291,813,533,70,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.917157,-89.492175,167709
0,ACSSF,202000000,93,147,8719,8463,7680,783,315,432,2653,758,806,1089,1331,20,514,563,1276,1082,603,1489,316,450,654,625,208,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.938272,-89.565211,167710
0,ACSSF,202000000,94,147,28259,26306,23242,3064,2416,3196,6588,2139,2201,2248,3878,270,1165,1721,3473,2601,2010,3596,1276,1063,3143,2312,1061,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.871571,-89.564463,167711
0,ACSSF,202000000,95,147,8167,7670,7235,435,331,610,2709,984,997,728,1320,89,452,582,1064,1624,658,653,186,197,528,713,201,5,25,25005,State-County-County Subdivision,548285,1/1/20,,,,,40.930361,-89.740754,167712
0,ACSSF,202000000,96,147,323,246,236,10,9,44,159,41,100,18,24,9,3,7,22,22,18,52,0,0,42,0,0,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.928634,-89.831187,167713
0,ACSSF,202000000,97,147,711,521,476,45,42,61,245,99,81,65,98,5,31,34,149,48,37,24,0,2,23,20,2,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.862889,-89.67714,167714
0,ACSSF,202000000,98,147,2025,1614,1342,272,230,215,561,200,186,175,225,0,118,66,452,134,35,50,0,47,6,29,0,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.833936,-89.677616,167715
0,ACSSF,202000000,99,147,21,8,8,0,0,7,13,6,2,5,0,0,0,0,3,2,0,2,0,0,0,0,0,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.825379,-89.788472,167716
0,ACSSF,202000000,100,147,2267,1829,1576,253,244,363,563,227,63,273,340,82,50,173,300,84,0,64,0,0,0,0,0,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.842573,-89.889124,167717
0,ACSSF,202000000,101,147,2183,1468,1468,0,0,441,900,278,268,354,96,41,0,55,435,269,0,277,0,0,0,0,102,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.754462,-89.851388,167718
0,ACSSF,202000000,102,147,944,705,635,70,42,49,333,75,165,93,138,28,0,110,175,8,28,12,0,0,0,0,0,7,25,25007,State-County-County Subdivision,16535,1/1/20,,,,,40.668314,-89.914353,167719
0,ACSSF,202000000,103,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.779451,-89.964345,167720
0,ACSSF,202000000,104,147,9850,8647,7812,835,768,1108,2596,470,963,1163,1438,179,367,590,1113,725,533,1072,461,516,1120,876,437,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.772879,-89.683908,167721
0,ACSSF,202000000,105,147,18524,14020,12930,1090,850,1599,4075,1037,1616,1422,2499,118,608,1203,1964,1388,475,1982,579,641,1911,1972,929,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.754325,-89.743708,167722
0,ACSSF,202000000,106,147,22312,16390,15017,1373,1127,2720,5418,1340,1209,2869,2300,232,674,924,2503,1790,715,1838,430,928,1654,2301,1058,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.754707,-89.680748,167723
0,ACSSF,202000000,107,147,4250,3446,3210,236,185,177,1042,271,308,463,497,17,232,248,393,421,254,630,155,129,496,463,413,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,,,167724
0,ACSSF,202000000,108,147,15021,13080,12161,919,634,1809,3560,1118,1116,1326,1584,51,446,910,1826,1538,540,1772,298,394,1343,1486,486,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.733527,-89.647605,167725
0,ACSSF,202000000,109,147,1748,1330,1161,169,86,145,448,144,130,174,188,49,27,80,399,184,24,110,16,6,50,207,90,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.720603,-89.65022,167726
0,ACSSF,202000000,110,147,4575,4176,3755,421,378,323,1194,316,278,600,625,61,140,357,523,524,297,545,118,250,454,663,320,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.749514,-89.585645,167727
0,ACSSF,202000000,111,147,15307,13028,11825,1203,1042,2058,5709,1780,2014,1915,1677,129,410,859,1985,1730,794,1218,231,464,734,1116,831,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.755046,-89.571048,167728
0,ACSSF,202000000,112,147,3811,3331,2939,392,320,339,801,250,230,321,284,25,105,117,266,604,203,508,84,129,756,205,54,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.744954,-89.568112,167729
0,ACSSF,202000000,113,147,3848,2575,2427,148,103,171,967,304,318,345,549,51,143,195,552,409,128,186,27,110,211,598,226,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.740668,-89.580724,167730
0,ACSSF,202000000,114,147,32886,29342,26378,2964,2533,3382,8093,1679,2823,3591,4078,425,1280,1808,4219,4168,2046,4058,1022,1451,3272,2235,836,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.733617,-89.579112,167731
0,ACSSF,202000000,115,147,7399,5917,5636,281,143,792,1842,511,569,762,703,27,157,313,525,1155,395,681,233,209,444,750,451,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.697575,-89.636167,167732
0,ACSSF,202000000,116,147,35400,30417,24882,5535,3559,2670,6045,1801,2059,2185,4946,599,2074,1539,7940,5965,1349,3663,895,1200,2676,1398,534,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.706664,-89.63577,167733
0,ACSSF,202000000,117,147,45973,35885,30319,5566,3587,4010,7879,2163,2563,3153,5959,562,2023,2348,4398,5939,2464,7366,1188,2168,4672,5092,2188,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.697904,-89.626663,167734
0,ACSSF,202000000,118,147,6648,5680,5204,476,378,265,1531,326,504,701,772,135,219,278,576,795,295,982,351,292,733,862,127,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.69212,-89.627643,167735
0,ACSSF,202000000,119,147,2788,1930,1768,162,104,293,728,164,220,344,280,10,89,150,231,159,21,121,36,15,249,498,293,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.695762,-89.705988,167736
0,ACSSF,202000000,120,147,10223,7059,6571,488,328,984,3180,928,1111,1141,1201,57,499,471,564,489,208,542,103,203,1219,2110,695,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.698205,-89.658621,167737
0,ACSSF,202000000,121,147,3563,3078,2715,363,363,445,1001,383,256,362,604,0,264,247,500,327,212,546,21,94,428,440,38,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.711521,-89.696778,167738
0,ACSSF,202000000,122,147,26556,23846,21661,2185,1840,1641,5303,1378,1553,2372,3465,278,897,1733,4619,3089,1380,3088,1041,844,2520,1604,792,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.697575,-89.686532,167739
0,ACSSF,202000000,123,147,4661,4186,3944,242,218,289,1018,333,300,385,523,16,95,298,366,589,392,578,230,362,395,617,130,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.649621,-89.663116,167740
0,ACSSF,202000000,124,147,2014,1659,1477,182,171,429,588,187,183,218,173,12,19,111,156,124,33,181,45,280,321,295,106,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.632616,-89.675218,167741
0,ACSSF,202000000,125,147,3789,2920,2791,129,117,228,1158,206,598,354,396,17,16,330,166,417,91,375,208,190,191,171,192,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.641674,-89.657104,167742
0,ACSSF,202000000,126,147,9272,7297,6562,735,570,1174,2797,739,978,1080,1056,70,343,421,706,570,552,839,270,300,932,1102,658,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.640969,-89.671243,167743
0,ACSSF,202000000,127,147,16237,13399,12587,812,601,1218,3380,773,1176,1431,2281,75,601,1134,1587,1462,642,2364,531,690,1682,1626,761,9,25,25009,State-County-County Subdivision,743159,1/1/20,,,,,40.64954,-89.716864,167744
